"Name","rt","mz","Blank","Pool","S48","E0","E0.1","Pool.1","S48.1","S0","S0.1","S0.2","E48","Pool.2","Blank.1","Pool.3","E0.2","S48.2","S0.3","S48.3","Pool.4","E0.3","S48.4","Blank.2","Pool.5","Blank.3","Pool.6","E48.1","E48.2","Pool.7","E48.3","E48.4","E0.4","S0.4","Blank.4","Pool.8"
"",334.36974031408,110,20.2522491714937,16.4826019376419,17.6435835729551,16.8578605036549,16.652366947303,17.3958128171695,17.5233655314018,17.9972580191638,17.7926793288877,17.5958916446837,17.1663048753353,16.8804115065026,14.445358086453,16.0712129036403,12.1463078954835,16.7514409206606,17.0302866039246,16.9165376149693,16.7781515998491,16.5970746841341,17.6011454401317,12.463670341988,17.3060012316282,14.1458543710003,16.8969464047763,16.9799603494546,16.9049006840302,17.0952303592812,16.7853763673566,17.2050022991425,17.1740330199477,17.6522894678659,11.8143126221546,17.2704654984068
"",1007.57032233694,346,10.2336355228762,17.2774678191058,17.3297804217888,17.7929526115185,17.7027929834891,17.147610117231,16.5397686555158,16.2079741304372,16.76737322907,16.4013396203008,17.1898770341529,16.9729777980242,11.1188473236737,17.3424406849813,18.0216731160851,16.9742452049561,16.7949852064672,16.5576540688777,17.0537172151448,17.2973869593161,16.0296119808344,12.6182782753044,16.9098061922462,9.82987875790347,17.1705916552158,17.3438924956601,17.4692892166731,16.8903015157955,17.3577737953695,17.3866067889183,17.2453302065271,15.6204532350676,12.3726825434284,16.6414169149265
"",617.763733610506,147,14.6442983380622,16.960276216364,17.5180309692725,16.8045505903077,17.7281339937481,18.0247647038733,18.145461111693,18.3317348032862,18.1164592644733,18.4633071222295,17.9740111879945,17.5755037255367,14.1897744233342,16.9568487157872,17.4322310015236,17.9501625153972,17.6361052766043,17.9830167503572,17.4453535932219,17.5221933665055,17.856490789219,17.4084640148431,18.0306052000037,16.0808286039817,17.095085919101,17.4298443296388,17.7484017839158,17.4344150490059,17.6481794767832,17.6968980129879,17.4840994196268,17.9243494214642,17.7013408146576,17.8103835334595
"",1028.99781986207,249,11.2111950209644,16.8827964302921,17.0648965780293,16.4635507711942,16.4675294359351,16.6526004950064,16.8327349355085,15.8088328453256,16.3047052458411,17.1051133042687,15.5804252720121,16.5434042574489,10.9717032151899,17.2940578633093,16.6697954958921,17.7911322575878,16.8927445423233,16.7082224164535,16.7484114815306,16.2964668264339,17.1009741968156,13.8592476184633,16.6058760570916,10.3337610063117,17.0916697997128,16.7317108921618,15.7572880998153,16.554965155123,16.1078779855071,16.0404351398422,15.8630018266868,16.4659024283766,13.9852617492505,16.422001165707
"",476.603897590968,189,12.6991368212946,16.5629494934711,15.6308823355214,16.5777548260249,17.7542507769898,15.7751878236074,16.9092158455235,16.520558959112,14.5185483518983,15.8765828976191,15.1295321507401,16.652864107897,11.4499377359994,16.369132620043,14.3556872291017,16.4498829749595,17.0530660254793,15.9545005738971,15.8441691924584,16.6358385185802,16.2379564909909,12.7616386672422,14.9351143650703,13.5111171912352,16.0547609374575,16.6747267708881,16.471000524814,15.9444159830538,16.3789716396749,14.6919032253869,16.3397276731436,18.0089255053511,13.2273131701738,15.6611260102577
"",588.666105911748,67,11.8262444774906,17.2150368099562,17.3387342111474,17.8261678154639,17.3786182385376,17.324212124512,16.9304931155699,16.5610357841637,15.5955015411119,16.4851207587451,17.3614712202699,16.8137105696319,15.9632461576011,16.9643917775193,17.6248984025925,17.1475630713554,16.7803065831429,16.6544622110523,16.5145684788524,17.0601805376196,16.7093587893584,12.5473401281908,16.7171205352597,12.0695535139625,17.1795880701252,17.1869439823071,17.5507383258283,16.5216085036975,17.4841026232674,18.0356040840285,16.6639718957864,16.1971830310282,11.8899240307736,16.4850448825286
"",225.40943424488,147,20.5444858435039,16.2994027934359,16.8254808975364,16.4860357155558,16.0896702812421,16.9259855139897,17.4930994714542,17.7261792777293,18.1235190472798,18.0808068782679,16.8363558900382,16.5444299760628,22.9416210284297,16.3825535283106,17.315638104796,16.4403085140305,16.6534821513896,16.8047949146484,16.6128348220616,16.1124976832184,17.5255936494507,20.9651459243541,17.1439258510856,21.4314449833057,16.5221297272995,16.6969525991467,16.4605742080632,16.8162407334996,16.4956514482966,16.803709175274,16.8632869130885,17.378633872602,20.7341000342777,16.9805905126322
"",389.807244171381,99,17.120247143152,13.0185153148322,13.5770677534469,13.6865103007406,13.4779895092507,13.5698478829162,14.1881968070968,14.2302727830405,14.7336771405378,14.5901758078275,15.0368505087556,14.8292109572361,16.4005332471584,12.9953904795287,13.2632794225306,13.4258287048437,13.4544524938283,13.9207370440469,13.6234928998993,17.2839753142457,14.0571411996808,16.9957106299767,14.1246224917021,20.4814938151382,15.020933934246,14.7334629370407,14.7661612873843,14.494940336361,14.8500411389687,14.9064511970077,14.9930897667388,14.6206422620195,17.6284205665677,14.7693336869792
"",889.275553488102,73,15.8036687757154,18.1351011088593,16.3631476770392,18.9421610216676,19.0354701906935,17.5046789562244,14.6871944234511,16.0453157922167,14.947291140721,15.3541425359338,18.9375608643912,17.7364989097614,18.4986313438496,17.75867934348,19.0263295474899,14.841397707839,14.9231698052997,16.6364731327729,17.5207329039915,18.33527964224,14.6559199610265,18.7697338493944,17.6292651145275,17.7413307095334,17.6663418384391,18.6802448169155,18.7472717651357,16.4970990077661,18.5944383905562,18.4761719359949,18.516692184925,14.9663609042434,18.5368454660867,15.9271987993307
"",891.812475876649,73,15.5933602965658,18.0051094784093,16.191221210915,18.7149166134382,18.8234238950981,17.377791454595,14.482222147575,16.0000212896573,14.7910698098207,15.1898992256942,18.7891757960058,17.5288087519731,18.4025762912546,17.533112362071,18.7875486820348,14.6900880500629,14.6740119800563,16.5397283591757,17.318103531997,18.1754442308491,14.3751610092615,18.6578237034196,17.5146164870232,18.0165843782991,17.4377121345773,18.4133086631371,18.5356579138177,16.3748845194803,18.431950186437,18.2965464491866,18.3264662065964,14.7970123766098,18.4526099891501,15.7881431172023
"FAME C18",736.679386942212,74,21.4859589000327,17.0243217791569,17.2331538260022,17.3079713733702,16.9920162470915,16.9163324285202,17.0938057375421,17.314799415761,17.5042730414491,17.3102204515354,17.3859258779669,17.4278854556183,22.5209619117441,17.2072746206818,17.6639480331,17.2099474627796,17.3318578564375,17.29976748699,17.1368282166825,17.0361206136924,17.1549429879842,21.000908317716,17.1682849854041,21.5351750459017,17.3656871331684,17.3460605390626,17.2535231910369,17.3595405353813,17.2428806799198,17.4998674370722,17.4864145820515,17.2840231476289,20.7939504167782,17.4807035226698
"",707.496402215419,73,16.2641380462842,16.9902674699611,17.1211116015456,16.3782523291809,16.4187900318033,17.8045535647874,17.4063667646881,16.9262137731522,17.2034478399204,17.2032250144665,16.3286149663751,16.9525571445466,19.4538804423576,17.3442158530927,16.7713608113758,17.7494639450579,17.364451344408,17.0889381044555,17.3469453818489,16.5688198534442,17.5074615677272,19.2045437197263,17.9320011992118,17.7984177179586,17.0806188155954,16.2430238029553,16.7241759962259,17.1588617424088,16.4068920600765,16.9199398999293,16.0068520663644,17.4289958267354,19.4589414790383,17.5817346777759
"",1041.05126975121,57,18.2444653522435,13.8339277033101,13.9179535393673,14.3108723410874,14.7182867128793,13.5875561516921,12.9305414996378,12.4840825879473,12.2991681552052,12.6079647413572,12.4101814776168,12.2689415389668,22.370175187805,14.0685363348003,14.849830919714,14.0501162390848,14.0455374713828,13.7402518674915,13.4757312889538,14.1781871505952,12.9459393281195,16.3312196786258,13.13951472394,18.8201472760593,12.6554830390807,13.7359943342545,13.7357443670513,12.6404336105776,13.1592877214118,13.2074502809356,13.2029265055058,11.9050388738769,14.9913341576593,11.6770458760097
"",421.120807912943,117,11.8884598495233,15.1386525405029,15.5345079554115,12.921817570114,13.1402952549858,15.0596539375936,15.2837276180034,14.7266679644396,15.5668480137823,13.9948387427549,17.0581647874218,15.5238078133163,12.7886574000285,15.1043055860578,12.5957831933201,16.596913421954,13.8453931039992,16.554196749127,15.1905919273522,12.5900492526949,16.1594597939283,10.37554427191,15.2157320943369,10.5563865277702,15.1944293622661,16.6627165472253,16.8255702304945,15.2555198248119,17.4055746657648,16.617379359588,13.083811169032,13.7409411914084,10.6259221542934,15.2354462303073
"",829.666015502267,437,12.6262681372643,19.2020126418594,19.3590390657706,19.4989894316112,19.1397074304056,18.85948826565,18.9686661861644,18.9137368025494,18.9987505999022,18.889334074753,18.8600690167144,18.9665778277264,11.7757795705677,18.9540628489667,19.5070028565106,18.8743071393889,19.0211334334621,18.9656854936271,18.8023599742335,18.7256357755767,18.7835683670808,19.1292612499761,18.652626591148,11.9989196537199,18.9579673001644,19.1182576822969,18.754107470871,18.9216733547115,18.762073412078,18.9389990085594,19.1732053550632,18.6506777666271,18.4932046439606,18.7554585071563
"",665.294673006645,133,12.649855863473,16.6941474694084,17.37416962948,16.4744325626739,16.4665379454334,17.3530529363922,17.8934951763093,17.8658025836577,17.6422224101901,17.8561491152616,16.9489922065676,16.6772996449652,15.1016333832131,16.3631491327661,16.1438952864723,16.6696946270227,17.1459987344823,16.8846476207243,16.7027981260654,16.448521598881,17.5249135417646,13.8263405559307,17.0691958560462,13.237889282311,16.4523150587545,16.1745843218109,15.8571446002276,16.7818511608804,16.2637497658898,16.8799891172705,15.9997476911498,17.8266628314125,14.1862861069473,17.0885856797269
"",577.728190148382,84,18.2884165714537,19.0034451785824,19.159990898169,18.1889561629021,18.1241396886725,18.4679080925842,18.2595905095841,19.2212930918664,19.3190049235162,18.7513789740727,18.6517688297723,18.7767880348082,18.8185147190757,18.7688543813607,18.8827346730454,18.4485309022545,18.9160076650045,19.0537014804864,18.5972329760765,18.0801231889024,18.3972163323969,17.3469875692498,18.472169326131,18.0163594160552,18.7770718197546,18.5978780680509,18.355772869083,18.7039630982814,18.2535426832162,18.4924035986314,18.6498446772598,18.4864914914542,17.2079010225338,18.512428706017
"",641.128797013379,70,11.4058111658985,14.6782051530068,15.5382315432679,15.2186328018415,15.0333069752207,15.1423125156236,15.7522129467269,15.8274114465021,15.8628602304757,16.3056609125835,14.9515292273229,14.6041718553479,11.9124861182177,14.2380894490609,12.8964271101307,15.183591800119,15.5179264064398,15.38649582068,14.8416219751893,15.0917359769632,15.6654687411583,15.7959777045054,14.8996955915103,14.4647944055277,14.1533822238699,14.0008758110084,14.1838112525777,14.8948081159484,14.510004932745,14.3971468107225,14.3150300168369,15.9210117585227,15.7668035053298,14.8134144428813
"Putrescine",512.023140112439,174,12.5488368561818,15.6252994771588,15.1556920692962,14.6600001568063,15.3187212033218,15.6052490627462,16.3496186572533,16.6581613003386,17.0353037169384,16.2231741976425,15.5176494381806,16.0409089415936,12.65440487816,15.7160041571399,15.6381447796634,16.4808361967289,15.9966987639495,16.749301047996,15.7795017198451,15.3672935333408,17.128694312337,11.6969706043089,15.7753127862443,12.5371159227198,15.8556841294301,15.1758808068585,15.363703884032,16.0531798782236,15.6156880852078,15.4055033495967,15.5915586813689,16.894491347153,12.3478788981182,16.0060921163061
"",323.729830994917,174,14.9815825398834,16.4426725496515,15.8377200129676,17.0890751101071,17.1112585669787,16.3731338591306,16.583337940507,17.1463146832517,17.6203814753151,17.0133485560892,16.0122253502385,16.7166549200559,14.731669035652,16.5479677219348,17.4625811509726,16.7872330756674,17.055742414343,16.5840004357156,16.5818720388187,16.9356368974799,16.8340785747754,14.861049619175,16.588340358871,15.1332828313735,16.5514282149641,16.0675602526595,16.0280574837927,16.7606554334229,16.0592795627055,15.6891211584882,16.6775858470506,17.1601768410563,15.5559722851574,16.7091055242819
"",550.698354354587,189,14.4996800517334,17.204402480898,16.3977988301073,16.718245426277,17.4066547482554,16.86693008862,17.1979878248539,17.0040579132356,15.6792446134855,16.3683954568359,15.6782401794251,16.5676603179653,13.3375088236709,17.3494186169965,15.1583517729099,16.903851031897,17.426446827022,16.6570711858589,16.6489670819441,16.6874307443891,16.857902452127,15.3582360129104,16.4469032799518,17.5662500091074,16.8900712142919,16.8086335887507,16.8739355433643,16.541693932024,16.6457519997336,15.6008251374206,16.6703240187935,17.6240032281177,15.6953846033474,16.3721028412929
"",788.21633319528,73,14.9272600930175,16.9953653505278,17.1033176158973,16.6981386151913,16.763106054605,17.8910069761047,17.6457330998854,17.7687503346637,18.0708203358116,18.3340775006868,16.602017665529,17.2722452217424,15.8359168260908,16.982376273864,16.9083798279671,18.2159998557604,17.5214530821871,17.8385681197728,17.3924891295195,16.5201606504908,17.8345684787352,19.3142549316789,17.8464790868583,16.7014529164011,17.2042252513978,16.654484550978,17.0224561792169,17.4582690592853,16.9320611857815,16.8139610401968,16.3977029088019,18.2754455551055,19.3634521747572,17.6812911836652
"FAME C20",807.589376784867,74,21.1032589870641,16.5269653124724,16.7072864518549,16.7741823697373,16.3909498775868,16.3412266655681,16.604210305022,16.9951468756504,17.1045423563481,17.0367822279472,16.8272459408163,16.8424711730431,21.5871883780725,16.8030146309297,16.7512625804484,17.0432501268555,16.8975708350715,16.9203741716241,16.6335236987758,16.4732889873632,16.7788154049009,20.1513968249948,16.5924269888033,20.6300468056675,16.9070125048986,16.9186553753568,16.8370230972494,16.8620935436407,16.7804924576705,16.972715188566,17.1010358345662,16.9640519379785,19.9402754448093,16.848514594197
"",297.025125491552,115,15.0442446995393,14.6601944985243,13.1074260053855,11.4420542018334,11.0684055306919,17.6419833665014,13.0035094884767,11.7961852272454,12.0174781205737,11.715010627452,13.9128569804488,12.244594710796,13.7340364520268,12.5427296328844,11.1143415026662,13.5216834826517,11.1646336112762,12.8922708511016,15.530093400599,11.6302640046066,13.3022955144624,14.5209877970555,17.5331481166483,11.3819427330741,12.1511266037417,13.106069512389,13.2109737872358,15.4614305000955,13.6004000214971,13.706233284533,11.4634639283849,11.645179893533,13.7868654921697,17.3581107018754
"",953.516388434963,73,16.5504245386882,17.479463601203,16.2548029732513,18.3897290091378,17.8395515626714,16.9636669840744,15.2907962597312,15.688905859941,15.900122008669,15.6666356599617,17.4598714042156,16.8056799053808,15.6375083632752,17.3673458454822,18.4501332110527,15.6620596093034,16.1197376952469,15.59407877486,17.1196635398986,17.9410121395199,16.3664070916603,17.877582191906,17.1442553274533,16.7895290354352,16.8573801653962,17.8037243616645,17.4737133843873,16.8204291666592,17.542480525503,17.5708942798536,17.7990603735492,14.0665238773818,17.6008840421973,16.7889863215858
"",1032.26880597815,324,11.6849984726828,16.214854169239,15.6463159877592,17.0449793060575,17.682042657036,16.0363093774617,14.6904584340293,14.0744019614664,14.519771071956,14.7014959542485,16.1030584770983,15.4507579958167,11.1853319738981,16.6601465467204,18.0346006482843,15.6869923731275,15.2642940004506,14.9602206439602,15.8729515275543,17.2275282935228,14.8575435809692,13.7068774985219,15.773946626215,10.5908423909231,15.8468587425277,16.6691429781386,17.1541970017316,15.3408913319248,16.7360355028683,16.5680776636613,16.3823998233429,14.5762799522875,13.0256072080842,14.9274585809581
"",337.142720810501,142,12.5453006131459,15.1846934345025,13.2323225015262,14.2155086313743,14.3669045421651,12.9490008896847,13.4531966050115,13.4928310052528,13.8285747855633,13.5710703997185,12.0964471002805,15.7845583277831,13.0820557739327,16.0524283276465,17.7420620379071,16.621690877623,14.7883186787641,14.4092134666255,13.6488209064287,14.4293359680319,13.8033406603164,14.2373446787133,13.2002070039483,14.2830841222222,15.6381274185433,14.082118354813,13.4725905110447,13.5251655184246,12.3369457949877,11.3637742618886,12.7675317944493,15.4342325208019,14.5553647925921,13.2013696815689
"",391.665064258884,174,20.36518759317,16.5034250285241,16.8091938616386,16.7051742841371,16.5018782692805,16.3658745942159,16.2506475614148,16.7159222799033,16.8262307868203,16.5760586121618,16.7680351108338,16.7581112535093,13.6490288661128,16.5982604609261,14.8927632281224,16.8475499643096,16.7310122350806,17.0099840706337,16.6158839661603,16.4984673623532,16.4519145298983,12.912872315414,16.5451194269266,13.5886329940226,16.7420585454767,17.2543852414373,16.8145480364572,16.9037348223055,16.6776565249616,16.7012276968995,17.0371283299473,16.6394856835955,12.8791759207929,16.8001063327032
"",1045.80839233938,74,20.3856105386151,17.6419086905192,17.4259336520397,17.8146732109358,18.0524724216068,17.2802431447312,16.4273616342276,15.9006907988862,16.2802516600837,16.4272287380948,16.3407150417893,16.5768698604777,21.9137434289098,18.0371137548567,18.7757774844684,17.7298164255227,17.3674806115821,17.1504276784575,17.3535706796018,18.1768863833317,16.8877040052615,19.6414128641571,17.1011734029654,18.2885140899122,16.9493446596712,17.8594213863241,17.6251036675035,16.6983899868059,17.164302589882,17.2184622259484,17.16257444174,16.0280023332558,18.2385464499498,16.1252133657961
"",905.247450103941,73,15.253523989052,17.9240252403375,16.7842560339719,18.0693616333428,17.8051066270828,17.0801767083871,15.5188412091305,16.9012688746404,16.278145016392,16.3645902663759,17.1527589320203,17.410787668916,19.5984016093127,17.6352728459359,18.3164659629235,16.3759762632111,15.5196813342738,16.9258159437989,17.2241766957967,17.6000586337708,15.2288592483877,18.1415248284055,17.1486106962882,16.4238497056794,17.4095931397598,17.9325623734869,16.9917123022905,17.0649980467042,17.2519562505056,17.1369118677108,17.8793833371456,14.8474430698017,16.5430180217101,16.0504687902682
"",858.920467500453,73,15.0132549790192,17.7208736930933,16.810417093993,18.6387246036022,18.1793290861819,16.6291164607333,16.553767566538,16.5386210971099,14.155559552595,15.6369739374732,18.1948648638209,16.5324748217842,17.0149337010184,17.7369402654934,18.6720455016906,16.8859645440979,16.7162162582674,16.3171742614719,15.1996536283545,17.4575971747512,16.4839343322728,18.7999474943063,16.0284096651057,16.9281666041909,17.5457429509582,18.2942620875038,17.8541798572772,16.1177339495125,17.8648883522566,17.8868822780899,17.6621393207721,16.4147335732743,18.6430453977339,15.7292964277155
"",227.922494414337,71,16.571077483332,14.434607631902,14.6715914862673,13.720461672339,13.7116834193119,11.0492617499615,12.530548032383,13.9937559524879,12.8131233196058,13.2643637949945,12.117222564444,12.7768363355277,22.5985773024637,15.3271155332435,16.6903827110099,15.1263299816794,15.5286056684721,14.9452960125057,13.9608476970248,14.0770337757172,14.0167989504498,17.9700281874211,10.9003950660924,18.8558927583873,13.0575634795584,13.7823469027804,13.7537120979836,13.6492953020821,13.5083015356213,14.1341909731633,13.6181922690913,13.0676732313686,15.955662291444,10.26632154763
"FAME C24",934.694253728953,74,20.6620215678706,16.3060806296528,16.3196197729391,16.5779469607527,16.410866673478,16.2343018538323,15.4832843969242,16.0914496793835,16.1149300308333,15.9676593521603,16.413618580806,16.3252305084478,19.5355614658225,16.5457753443211,15.9568059049834,16.1212692769148,15.9516977882126,16.3610815417886,16.3418999657763,16.5597925551279,15.4745785280226,18.1598989849794,16.2894334988762,18.2632242929457,16.3716893611975,16.8415421331919,16.5577514804351,16.1056660602584,16.5057535850543,16.7453519032537,16.8645075401313,13.9894393171793,17.7136022897451,15.5919201399386
"",748.633229503517,73,15.7499686054204,15.6648625652749,14.9875012323365,14.4653014134178,14.0167273064405,17.1058876267574,15.5832941553175,15.6631132829762,15.8742671397764,16.0663248524936,14.8036533294887,15.4667147559311,18.1435747327965,15.3184398713286,14.1675309800774,15.9747967691731,14.8769135455569,15.2552647743288,16.1796636869985,14.9126664962979,15.5617894167472,19.1661087820154,17.2594898105004,17.5117173410131,15.098378393478,14.626835359167,14.5616259617089,16.0347341298366,14.761270696426,14.1322635632679,15.2269540279663,16.1927825865501,19.3764733534503,16.5733463462875
"",493.142164532198,103,17.2240605503483,17.4893250499014,17.6189392843255,16.9970466476162,16.8562295268801,17.442318464379,17.6408863327314,17.8454402380807,18.4325033470866,18.0975877984453,17.398265819376,17.9590684215502,14.3639007238125,17.3376632427619,17.1721078039448,18.1698500763836,17.3921990297946,17.9881716594876,17.5493242096644,17.293906131033,18.0467666746483,16.5693505734208,17.5466836743445,17.4099721573477,17.7396581927064,17.620820584048,17.2154181186594,17.8483541598158,17.9353332888996,17.104060120595,17.3583917527348,17.8635909800612,17.070377817889,17.8256855229539
"",519.556213431082,73,17.8274030361848,15.6496887680803,16.4952318664497,16.340716985439,16.2743829750257,16.3216778410346,16.8354303753946,16.6297334555322,17.2794507189157,17.1423793672602,17.3314642229912,16.6356918033083,20.7778378165846,15.6245567557601,16.6435459842968,15.8585646118608,16.0166857114028,16.1086743723572,16.1445665257229,16.4061749558881,16.6906569995148,18.6688043628607,16.5519311030171,20.7099196583004,16.2535059477824,16.5160175004039,17.0348101362227,16.4415784596465,17.0676279758395,17.3301367191738,16.7991933115893,16.9854980302232,18.9313172000687,16.7545234370769
"",274.640556017449,154,18.0130860769445,14.4167933940879,15.4466669091009,15.1473113204428,14.4747033262406,14.7629100690081,16.3392977897312,16.1185300197104,16.8666221971548,17.0964698502905,16.4580082237024,16.109470924016,15.4459067451939,12.969657068641,14.5743795828788,14.4857354896299,15.5599868342952,16.0028544181994,16.0048891856719,15.0528564990259,16.0424667143744,19.1932848891692,15.8758005780191,19.7450780554599,15.3826917553328,15.2522695332803,15.0519137666305,16.0120846856188,15.7435681184435,15.3406928684076,15.4741357908347,16.6638035382509,19.8686059099367,16.2631830438965
"",205.05666335664,140,15.9700188440925,14.3637383989391,15.3301284472001,15.7488426233734,14.4552299178568,17.074836084056,15.8198494634424,16.4924566105738,16.8463976218031,16.3516925883491,16.3487177012511,14.0982786651423,15.2089104589121,13.579566255908,14.1438652902673,14.3835922931773,15.2336506532453,15.4154550482791,16.0506171634213,14.9865614461513,16.0554212540734,13.9387413884072,17.1188663816496,14.7308933704062,13.6227037923999,14.6794603423822,14.9468097508049,16.0791476310236,15.2055907548336,16.0974749646621,15.2305498219412,16.0781259520297,13.8297445651564,16.9814307285973
"",284.194833964498,174,12.9407380410119,16.220393472572,16.2020904053409,16.3895110037993,16.341656981029,15.9706941724893,15.9826448719529,16.6871091646481,16.8724357600222,15.9250646586122,16.3319866937155,16.5321547718364,14.2127714332538,16.3429188683145,15.0545745973192,16.4725168867105,16.792362474662,16.6520673645714,16.2398614133904,16.6008444893879,16.3497893464991,11.7773470673667,16.1868378004656,11.4359937441296,16.234643556742,16.5862981194254,16.184689039817,16.2623058760403,15.9547162753646,16.2532974902541,17.0671113533363,16.5092474633995,11.1677789133295,16.1966168622851
"",763.718953484078,159,14.7727421857755,15.5841911171499,16.1262168586204,15.1798974954082,15.3641631411647,15.7100802648219,16.0921706291463,15.7664946744952,15.9492419306162,15.8235428761266,16.0320353986289,15.9170916917642,21.5759773980088,15.9625176210939,15.2321804054703,16.0865350310239,16.0916501584956,16.0227955757756,15.7910930485364,15.263709374166,16.0479309770909,14.9491912986089,15.7942253412414,15.5170239284642,15.7857866377331,15.4806265008359,15.7916000538544,15.9260638859957,16.2509162153095,15.9031734221866,15.2484744592547,16.1928199132248,15.7278208134975,16.0090770329542
"",596.939811211291,195,11.7814307961035,14.8749370652649,15.0255397900538,15.6423285302944,15.0514785746255,13.8908580463715,14.5475570334558,13.6032745354392,13.5704386463094,13.7649175395509,15.8082908757882,15.5712513665118,10.4395010356875,13.6902513977445,15.4460172565676,15.4136314517342,15.1029787265707,14.9797095311421,14.6770271058562,15.2513493358674,14.8143875135995,12.6560173812627,13.9740975730927,9.98197678241963,15.1264960835623,15.3229637810165,15.899510735314,14.8202028062712,15.9422908447516,16.23834844888,14.8232782625861,14.2741925306437,12.6717058549958,13.9457303308616
"",495.741764079707,217,14.9861789964756,16.1529336483395,16.4216043833919,15.5586880564561,15.5352096229969,16.2235940694237,16.4589446490302,16.5177289571067,17.0349902798144,16.7873669929738,15.8818719864232,16.5060757703846,12.7599151316964,15.9805902088219,15.8052849129664,16.9456236300709,15.9349440546242,16.6854125111899,16.1365445090135,15.9390108086313,16.8711381812621,12.9247553910531,16.2585861779366,12.9093517217208,16.3005199150467,16.3272689624013,15.8507817208041,16.5484938023379,16.7819145351688,15.7105556310057,15.9283609787779,16.6221052154326,13.1875395631885,16.5579110424216
"",300.13994366831,147,18.6547459489509,15.2823849343407,15.75640080999,15.614165865345,15.3285124599735,15.8040422291309,15.8968601932994,15.8676358698613,16.2380053905759,16.017917602898,17.8497939436721,15.6873651939323,18.6805160028916,15.3563871992105,15.0710942483498,15.6847433253133,15.0866136038805,15.9723857292202,15.6563114312195,15.3633526072653,15.9253777239118,16.4049275413285,15.9669024108915,16.8104216537007,15.7125920239318,16.1887718933226,16.1858437111961,15.8830091685817,17.6578858940767,16.2422756278215,15.8978924347359,15.5415210074757,16.2002077333235,16.2168959343962
"",602.365682022372,171,10.0065583598028,14.9598095874072,15.5941649249467,14.5371935991256,14.5272986646012,14.7668222359251,16.0013909707529,15.709986889113,15.1138941394723,15.4913329018527,14.1829510675121,16.0426275104837,14.9796069499889,14.8384922555845,13.8460676112349,15.9505248687257,15.2491832239512,15.5819494353934,15.081964930616,14.179670994467,15.6062669601807,10.6790005784031,14.8148013065698,12.0343690873392,15.3531832526444,14.3072256763374,13.5240866305677,15.318436397325,14.1432936018637,13.5466439031105,14.8128224417353,15.8159236259097,10.5331945135319,15.0477161684709
"",418.62618412228,52,13.615878976101,10.1220151974088,11.1471447379057,9.411034699576,8.6530662600641,16.2723627900324,12.7412658964525,12.8859656960707,10.6111902358182,11.9618022663683,9.60327912264046,9.72877337790741,13.0381541329124,8.78531294098214,9.47738418434493,12.381667288108,11.6950225172355,12.7288814951873,13.8895182064981,6.77410980426266,14.3040545506826,11.9390555972025,15.4047072933448,12.2770058624328,9.79491496648474,8.6239325099158,10.404519680238,10.6875235979776,10.3886246531428,10.8574499587074,10.0589556986714,10.5453149093193,12.0577487450798,8.93671390608856
"",499.191348248355,58,14.8719555136308,15.6019860491069,16.3048342203013,15.4563540332916,15.7514432311032,15.555103046455,16.0800631961117,15.0544830175539,14.3979587220233,14.7957912089291,16.4954243794267,15.7898157746989,17.0947117727783,15.3748262093719,16.0240543582023,15.8802737458517,15.08499020819,15.8981651751521,15.4462433152082,15.625908412584,16.1057068565652,16.1640899592192,15.5427538437953,17.4721018864747,15.6056666329295,15.9351848853692,16.4342580349439,15.4658591773532,16.4930218387592,16.4655498365038,15.6341553058865,15.3575283142377,16.19597969228,15.4929573126005
"",237.617447067852,102,18.9815290076648,15.2225588008312,15.7816970766426,15.3722703337955,14.9551769840203,15.5792406134275,15.6334097799051,16.0580143939011,16.2912308959347,16.4201882368676,15.968374386139,15.9191967742986,16.1250225037959,15.6082480564397,12.8991435596242,15.6329942597415,15.9668864405163,16.0544484586164,15.93030194453,15.5734568288186,16.0625080425959,16.137345617491,16.005949839727,16.2720905137217,15.6200365739152,16.0427563208022,16.0869871890211,16.1471739286251,16.0274321824652,16.3104203849265,16.6726776179399,16.109167114604,15.9811763090329,16.0882246802246
"",185.263034075563,103,19.1947853216905,15.0515624580558,15.3599729247457,15.6864238922322,15.3350390925212,15.3646780454302,15.5999315438481,16.3768620094011,16.2639695693955,16.2735489714675,16.1470064472298,15.4732568396821,19.7584956472638,14.9484246658656,16.6134928156239,14.8473216452498,15.5659220394369,15.5460837809272,15.0473548955196,15.3750871115295,15.6688670787579,20.3341811767203,15.6047850502681,20.8779308473781,15.7117985769749,16.1122055957012,15.7846831233144,16.1462598943544,15.301531555433,16.2268322120289,16.4348087864397,15.6765158664014,20.3272372791595,15.9763990706394
"",306.760272945728,59,15.102857579229,15.3694753435558,15.7659890678548,15.35525043577,15.1057898031727,15.6928234270254,16.1288538498957,16.3699016218078,16.4794286614121,16.0685680006679,14.7109821366086,15.6513905224719,17.979724123337,15.3879712933246,16.0118352475964,16.2889468159633,15.6808679178706,15.692211581827,15.4358846935454,15.7309225500972,16.1655933492702,16.8396182044365,15.6986129522187,17.9534276592341,15.5858772278976,14.6117183498572,14.7331329577185,15.6548748839707,14.7912112599589,14.8264718906017,15.0890207636988,16.2062351969096,16.6747377297968,15.7881504969284
